Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
23,759,47.35,260.19,-1.51,2.31,2.76,92.69,1.51,0.84,136.69,37.46,3.65,,
23,760,45.01,262.32,-2.27,2.15,3.12,91.59,1.66,0.79,153.58,38.38,3.68,,
23,761,41.21,264.07,-3.65,1.79,4.07,97.79,1.80,0.75,173.21,40.73,11.44,,
23,762,36.59,264.85,-4.53,0.87,4.61,93.40,1.65,0.85,5.79,37.31,9.31,,
23,763,32.23,264.60,-4.38,-0.15,4.38,105.16,1.55,0.80,15.53,41.21,18.44,,
23,764,28.18,263.69,-4.08,-0.84,4.17,103.51,1.25,0.89,29.50,38.38,2.20,,
23,765,25.07,263.24,-3.20,-0.49,3.23,107.87,1.24,0.84,25.84,40.38,7.97,,
23,766,21.10,263.38,-3.90,0.08,3.90,103.31,1.23,0.86,33.29,38.97,6.24,,
23,767,18.00,264.30,-3.17,0.84,3.28,104.70,1.13,0.88,29.49,38.97,3.94,,
23,768,14.29,265.25,-3.66,0.94,3.78,107.52,1.23,0.86,24.30,39.80,5.00,,
23,769,10.14,266.75,-4.11,1.45,4.36,107.33,1.14,0.84,35.76,40.38,1.46,,
23,770,5.93,268.53,-4.20,1.75,4.55,106.41,1.18,0.86,22.02,39.56,0.24,,
23,771,2.77,270.58,-3.25,2.02,3.83,61.78,1.72,0.69,88.34,32.49,78.35,|NEAR_EDGE,
23,772,0.44,272.01,-2.42,1.48,2.84,8.26,1.#J,0.48,90.00,8.83,239.31,|NEAR_EDGE,
23,773,-1.74,273.34,-2.18,1.33,2.55,8.26,1.#J,0.48,90.00,8.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
24,670,713.30,473.36,0.00,0.00,0.00,119.00,1.12,0.84,41.32,42.14,0.00,|NEW,
24,671,706.77,471.22,-6.53,-2.14,6.87,113.76,1.16,0.85,18.98,41.21,53.24,|NEW|NEAR_EDGE,
24,672,701.08,468.61,-5.77,-2.56,6.31,108.79,1.13,0.88,24.08,39.56,7.60,|NEW,
24,673,694.99,465.81,-6.06,-2.79,6.67,109.69,1.15,0.92,21.19,38.97,1.85,|NEW,
24,674,689.66,462.82,-5.39,-2.96,6.15,115.17,1.21,0.88,12.20,40.97,9.26,,
24,675,684.41,459.17,-5.26,-3.59,6.37,111.17,1.14,0.85,27.58,40.63,5.31,,
24,676,679.18,455.54,-5.23,-3.63,6.37,112.60,1.24,0.85,15.45,40.97,2.78,,
24,677,673.85,451.47,-5.32,-4.02,6.67,110.03,1.14,0.87,21.58,40.14,3.25,,
24,678,668.21,447.53,-5.61,-3.95,6.87,113.40,1.17,0.86,17.32,40.97,5.57,,
24,679,663.46,443.64,-4.82,-3.89,6.20,114.16,1.23,0.89,14.46,40.38,2.80,,
24,680,658.04,439.63,-5.37,-4.00,6.69,109.72,1.12,0.89,19.82,39.56,5.91,,
24,681,652.60,435.77,-5.44,-3.88,6.68,116.98,1.30,0.86,14.49,41.80,10.91,,
24,682,647.25,431.85,-5.35,-3.92,6.63,109.98,1.16,0.85,15.79,40.38,8.76,,
24,683,641.29,428.10,-5.91,-3.76,7.00,112.05,1.17,0.84,21.93,41.21,3.89,,
24,684,635.55,424.97,-5.75,-3.18,6.57,113.58,1.24,0.83,9.35,41.80,3.39,,
24,685,629.58,421.81,-5.96,-3.17,6.75,111.47,1.22,0.87,7.14,40.38,2.20,,
24,686,622.83,419.99,-6.67,-1.94,6.95,107.23,1.19,0.88,0.00,39.31,8.26,,
24,687,615.29,420.41,-7.46,0.21,7.47,105.50,1.52,0.82,172.71,40.38,9.16,,
24,688,602.24,423.92,-12.54,3.22,12.95,96.80,1.88,0.76,174.68,40.14,57.74,,
24,689,581.66,424.24,-19.85,0.58,19.86,32.56,9.14,0.21,178.60,40.24,252.20,,
24,690,559.70,424.95,-21.77,0.70,21.78,28.58,8.83,0.31,179.35,34.24,61.37,,
24,691,537.76,424.99,-21.92,0.10,21.92,28.67,8.34,0.26,179.79,37.66,41.10,,
24,692,515.12,424.89,-22.58,-0.08,22.58,60.63,1.41,0.77,5.24,32.38,83.40,,
24,693,505.41,429.01,-10.88,3.74,11.50,95.46,1.07,0.86,170.86,38.14,251.20,,
24,694,500.01,433.72,-5.90,4.62,7.49,107.59,1.17,0.87,14.34,39.80,50.31,,
24,695,494.97,438.23,-5.12,4.53,6.83,108.68,1.04,0.87,11.53,39.80,2.60,,
24,696,489.71,443.20,-5.24,4.92,7.19,105.18,1.19,0.88,13.11,38.97,5.66,,
24,697,485.24,448.40,-4.54,5.18,6.89,103.52,1.06,0.89,20.60,38.38,3.77,,
24,698,480.72,453.74,-4.52,5.33,6.99,105.62,1.11,0.89,13.52,38.97,2.91,,
24,699,476.64,459.15,-4.11,5.40,6.79,108.96,1.10,0.85,33.18,40.38,5.33,,
24,700,472.55,464.61,-4.09,5.46,6.82,109.71,1.19,0.88,14.36,39.80,1.48,,
24,701,468.78,469.79,-3.81,5.21,6.45,106.62,1.12,0.86,19.79,39.56,4.65,,
24,702,465.25,474.97,-3.55,5.18,6.28,99.60,1.46,0.81,6.59,39.31,11.81,|NEAR_EDGE,
24,703,460.67,477.37,-4.49,2.65,5.22,37.76,2.71,0.57,179.96,26.49,169.79,|NEAR_EDGE,
24,704,456.62,479.76,-4.04,2.39,4.70,37.76,2.71,0.57,179.96,26.49,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
25,695,128.30,2.66,0.00,0.00,0.00,61.50,2.08,0.71,2.82,33.07,0.00,|NEW,
25,696,123.34,3.72,-4.96,1.07,5.08,83.39,1.63,0.81,9.10,36.73,79.18,|NEW|NEAR_EDGE,
25,697,118.35,5.10,-4.98,1.35,5.16,93.00,1.38,0.84,22.74,37.80,24.40,|NEW,
25,698,113.74,7.31,-4.64,2.13,5.11,97.92,1.53,0.81,16.01,39.21,16.06,|NEW,
25,699,108.99,8.72,-4.74,1.48,4.97,91.61,1.41,0.81,19.23,37.80,5.75,,
25,700,104.82,10.68,-4.22,1.91,4.63,89.70,1.46,0.84,15.09,36.73,2.05,,
25,701,100.14,12.34,-4.64,1.69,4.94,90.87,1.27,0.85,24.52,36.97,7.03,,
25,702,96.09,14.08,-4.10,1.73,4.45,96.83,1.46,0.84,20.78,38.38,15.50,,
25,703,91.44,15.60,-4.60,1.54,4.85,89.26,1.37,0.83,16.11,36.73,9.39,,
25,704,87.62,17.40,-3.89,1.78,4.28,91.73,1.40,0.82,21.91,37.80,8.84,,
25,705,82.68,19.00,-4.85,1.62,5.11,93.76,1.27,0.87,22.12,36.97,8.55,,
25,706,78.67,20.85,-4.09,1.83,4.48,91.69,1.39,0.82,18.83,37.56,0.81,,
25,707,73.78,22.31,-4.82,1.50,5.04,92.85,1.29,0.86,23.79,36.97,6.30,,
25,708,69.65,24.13,-4.19,1.79,4.55,95.21,1.31,0.86,22.34,37.56,8.25,,
25,709,64.60,26.04,-4.97,1.89,5.32,90.92,1.33,0.87,24.19,36.38,5.28,,
25,710,60.37,27.83,-4.30,1.81,4.67,92.33,1.44,0.80,20.36,38.38,5.99,,
25,711,55.18,29.33,-5.11,1.53,5.33,90.21,1.24,0.88,27.71,36.14,2.11,,
25,712,49.70,31.13,-5.45,1.77,5.73,97.67,1.45,0.81,19.31,39.21,16.38,,
25,713,43.88,32.64,-5.79,1.54,5.99,89.34,1.38,0.89,17.67,35.56,12.32,,
25,714,37.70,34.02,-6.14,1.40,6.30,92.19,1.33,0.83,22.59,37.56,7.60,,
25,715,31.59,34.99,-6.12,1.01,6.20,94.70,1.39,0.83,22.00,38.14,7.18,,
25,716,25.69,36.23,-5.92,1.22,6.04,91.32,1.33,0.85,25.42,36.97,3.63,,
25,717,19.56,37.18,-6.11,0.97,6.19,91.92,1.23,0.86,31.49,36.97,3.33,,
25,718,14.07,38.46,-5.55,1.26,5.69,95.57,1.42,0.85,19.33,37.80,9.24,,
25,719,8.49,39.58,-5.57,1.13,5.69,91.40,1.25,0.81,32.49,37.80,4.98,,
25,720,3.56,41.01,-4.99,1.40,5.19,70.33,1.39,0.78,69.40,33.31,43.16,|NEAR_EDGE,
25,721,1.34,43.12,-2.47,2.04,3.21,20.73,2.08,0.71,87.08,16.83,203.59,|NEAR_EDGE,
25,722,-0.89,44.95,-2.23,1.84,2.89,20.73,2.08,0.71,87.08,16.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
26,707,694.04,476.34,0.00,0.00,0.00,61.00,2.03,0.73,1.03,32.49,0.00,|NEW,
26,708,689.87,475.23,-4.17,-1.11,4.32,86.04,1.53,0.82,2.62,37.07,78.23,|NEW|NEAR_EDGE,
26,709,685.20,473.03,-4.62,-2.09,5.08,97.74,1.17,0.88,31.78,37.80,29.31,|NEW,
26,710,681.06,469.91,-4.18,-3.03,5.17,96.10,1.21,0.89,7.45,36.97,5.20,|NEW,
26,711,676.21,466.86,-4.79,-3.05,5.68,93.25,1.20,0.86,9.47,36.97,1.35,,
26,712,671.99,463.67,-4.28,-3.18,5.33,96.59,1.28,0.85,4.31,38.14,11.81,,
26,713,667.02,460.24,-4.91,-3.41,5.98,93.74,1.22,0.84,12.27,37.56,0.74,,
26,714,662.58,457.00,-4.48,-3.25,5.53,98.89,1.31,0.86,9.08,38.38,14.08,,
26,715,657.93,453.77,-4.63,-3.24,5.65,94.40,1.22,0.87,16.41,36.97,3.08,,
26,716,652.95,450.08,-4.95,-3.64,6.15,95.80,1.27,0.84,7.69,38.14,6.89,,
26,717,648.32,446.34,-4.66,-3.73,5.97,90.07,1.16,0.84,3.22,36.73,6.66,,
26,718,643.26,442.83,-5.02,-3.53,6.14,97.66,1.31,0.85,8.56,38.38,16.84,,
26,719,638.32,439.60,-4.95,-3.26,5.93,91.14,1.23,0.82,8.59,37.56,7.98,,
26,720,632.53,436.11,-5.71,-3.47,6.68,97.75,1.19,0.89,14.13,37.56,15.29,,
26,721,627.52,432.11,-5.08,-3.95,6.43,98.35,1.19,0.89,14.13,37.56,104.63,|MERGED,
26,722,620.54,429.09,-6.80,-3.10,7.47,98.40,1.19,0.89,14.13,37.56,108.99,|MERGED,
26,723,613.11,426.60,-7.38,-2.55,7.81,88.96,1.41,0.86,8.91,36.14,14.70,|DIVIDED,
26,724,597.78,424.38,-14.60,-2.25,14.77,82.71,2.47,0.59,4.34,42.14,75.17,|DIVIDED,
26,725,586.94,424.36,-11.18,-0.22,11.19,49.29,3.69,0.48,179.02,35.07,107.46,|DIVIDED,
26,726,586.66,424.40,-1.28,0.02,1.28,44.04,3.64,0.44,179.51,35.31,151.40,|SLOW|DIVIDED,
26,727,586.64,424.40,-0.13,0.00,0.13,45.81,3.57,0.51,178.85,33.90,8.38,|SLOW|DIVIDED,
26,728,586.55,424.30,-0.09,-0.09,0.13,41.47,3.58,0.43,178.17,34.73,30.78,|SLOW|DIVIDED,
26,729,586.62,424.30,0.06,-0.01,0.06,41.08,3.59,0.43,178.21,34.73,17.82,|SLOW|DIVIDED,
26,730,586.26,424.30,-0.33,-0.00,0.33,40.15,3.57,0.42,179.37,34.73,20.84,|SLOW|DIVIDED,
26,731,586.33,424.37,0.04,0.06,0.08,42.76,3.77,0.45,179.40,34.73,5.80,|SLOW|DIVIDED,
26,732,585.97,424.25,-0.32,-0.10,0.34,38.50,4.17,0.44,177.98,33.07,34.64,|SLOW|DIVIDED,
26,733,585.90,424.34,-0.10,0.07,0.12,40.81,4.33,0.50,177.85,32.24,7.99,|SLOW|STOPPED|DIVIDED,
26,734,585.90,424.35,-0.01,0.01,0.01,41.02,4.33,0.50,177.85,32.24,174.64,|SLOW|STOPPED|DIVIDED|FADING,
26,735,585.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.18,|SLOW|STOPPED|DIVIDED|FADING,
26,736,585.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,190.10,|SLOW|STOPPED|DIVIDED|FADING,
26,737,585.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,173.06,|SLOW|STOPPED|DIVIDED|FADING,
26,738,585.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,189.61,|SLOW|STOPPED|DIVIDED|FADING,
26,739,584.91,424.35,-0.90,-0.00,0.90,41.04,4.33,0.50,177.85,32.24,176.59,|SLOW|STOPPED|DIVIDED|FADING,
26,740,584.89,424.35,-0.10,-0.00,0.10,41.04,4.33,0.50,177.85,32.24,192.42,|SLOW|STOPPED|DIVIDED|FADING,
26,741,584.90,424.35,-0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.34,|SLOW|STOPPED|DIVIDED|FADING,
26,742,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.40,|SLOW|STOPPED|DIVIDED|FADING,
26,743,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,183.05,|SLOW|STOPPED|DIVIDED|FADING,
26,744,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,193.44,|SLOW|STOPPED|DIVIDED|FADING,
26,745,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.39,|SLOW|STOPPED|DIVIDED|FADING,
26,746,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,187.52,|SLOW|STOPPED|DIVIDED|FADING,
26,747,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,178.36,|SLOW|STOPPED|DIVIDED|FADING,
26,748,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,189.59,|SLOW|STOPPED|DIVIDED|FADING,
26,749,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,180.29,|SLOW|STOPPED|DIVIDED|FADING,
26,750,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,185.38,|SLOW|STOPPED|DIVIDED|FADING,
26,751,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,170.73,|SLOW|STOPPED|DIVIDED|FADING,
26,752,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,179.31,|SLOW|STOPPED|DIVIDED|FADING,
26,753,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,167.09,|SLOW|STOPPED|DIVIDED|FADING,
26,754,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,173.46,|SLOW|STOPPED|DIVIDED|FADING,
26,755,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.38,|SLOW|STOPPED|DIVIDED|FADING,
26,756,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,167.49,|SLOW|STOPPED|DIVIDED|FADING,
26,757,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,169.95,|SLOW|STOPPED|DIVIDED|FADING,
26,758,584.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,165.02,|SLOW|STOPPED|DIVIDED|FADING,
26,759,583.91,424.35,-0.90,-0.00,0.90,41.04,4.33,0.50,177.85,32.24,163.97,|SLOW|STOPPED|DIVIDED|FADING,
26,760,583.89,424.35,-0.10,-0.00,0.10,41.04,4.33,0.50,177.85,32.24,167.79,|SLOW|STOPPED|DIVIDED|FADING,
26,761,583.90,424.35,-0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,159.49,|SLOW|STOPPED|DIVIDED|FADING,
26,762,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,172.58,|SLOW|STOPPED|DIVIDED|FADING,
26,763,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,158.42,|SLOW|STOPPED|DIVIDED|FADING,
26,764,584.89,424.35,0.90,-0.00,0.90,41.04,4.33,0.50,177.85,32.24,159.14,|SLOW|STOPPED|DIVIDED|FADING,
26,765,583.92,424.35,-0.80,-0.00,0.80,41.04,4.33,0.50,177.85,32.24,165.29,|SLOW|STOPPED|DIVIDED|FADING,
26,766,583.89,424.35,-0.10,-0.00,0.10,41.04,4.33,0.50,177.85,32.24,155.11,|SLOW|STOPPED|DIVIDED|FADING,
26,767,583.90,424.35,-0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,152.92,|SLOW|STOPPED|DIVIDED|FADING,
26,768,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,154.86,|SLOW|STOPPED|DIVIDED|FADING,
26,769,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,140.57,|SLOW|STOPPED|DIVIDED|FADING,
26,770,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,153.73,|SLOW|STOPPED|DIVIDED|FADING,
26,771,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,147.97,|SLOW|STOPPED|DIVIDED|FADING,
26,772,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,147.87,|SLOW|STOPPED|DIVIDED|FADING,
26,773,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,144.75,|SLOW|STOPPED|DIVIDED|FADING,
26,774,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,148.18,|SLOW|STOPPED|DIVIDED|FADING,
26,775,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,145.33,|SLOW|STOPPED|DIVIDED|FADING,
26,776,583.90,424.35,0.00,-0.00,0.00,41.04,4.33,0.50,177.85,32.24,144.14,|SLOW|STOPPED|DIVIDED|FADING,
26,777,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,146.06,|SLOW|STOPPED|DIVIDED|FADING,
26,778,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,144.79,|SLOW|STOPPED|DIVIDED|FADING,
26,779,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,140.31,|SLOW|STOPPED|DIVIDED|FADING,
26,780,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,130.10,|SLOW|STOPPED|DIVIDED|FADING,
26,781,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,131.81,|SLOW|STOPPED|DIVIDED|FADING,
26,782,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,139.90,|SLOW|STOPPED|DIVIDED|FADING,
26,783,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,133.84,|SLOW|STOPPED|DIVIDED|FADING,
26,784,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,139.68,|SLOW|STOPPED|DIVIDED|FADING,
26,785,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,130.36,|SLOW|STOPPED|DIVIDED|FADING,
26,786,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,137.76,|SLOW|STOPPED|DIVIDED|FADING,
26,787,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,142.32,|SLOW|STOPPED|DIVIDED|FADING,
26,788,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,137.53,|SLOW|STOPPED|DIVIDED|FADING,
26,789,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,151.24,|SLOW|STOPPED|DIVIDED|FADING,
26,790,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,146.59,|SLOW|STOPPED|DIVIDED|FADING,
26,791,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,154.80,|SLOW|STOPPED|DIVIDED|FADING,
26,792,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,149.47,|SLOW|STOPPED|DIVIDED|FADING,
26,793,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,152.69,|SLOW|STOPPED|DIVIDED|FADING,
26,794,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,152.25,|SLOW|STOPPED|DIVIDED|FADING,
26,795,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,145.50,|SLOW|STOPPED|DIVIDED|FADING,
26,796,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,148.42,|SLOW|STOPPED|DIVIDED|FADING,
26,797,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,151.56,|SLOW|STOPPED|DIVIDED|FADING,
26,798,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,138.62,|SLOW|STOPPED|DIVIDED|FADING,
26,799,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,140.62,|SLOW|STOPPED|DIVIDED|FADING,
26,800,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,152.14,|SLOW|STOPPED|DIVIDED|FADING,
26,801,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,143.99,|SLOW|STOPPED|DIVIDED|FADING,
26,802,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,146.56,|SLOW|STOPPED|DIVIDED|FADING,
26,803,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,157.29,|SLOW|STOPPED|DIVIDED|FADING,
26,804,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,163.86,|SLOW|STOPPED|DIVIDED|FADING,
26,805,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,167.16,|SLOW|STOPPED|DIVIDED|FADING,
26,806,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,165.94,|SLOW|STOPPED|DIVIDED|FADING,
26,807,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,166.67,|SLOW|STOPPED|DIVIDED|FADING,
26,808,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,148.20,|SLOW|STOPPED|DIVIDED|FADING,
26,809,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,159.55,|SLOW|STOPPED|DIVIDED|FADING,
26,810,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,164.80,|SLOW|STOPPED|DIVIDED|FADING,
26,811,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,165.12,|SLOW|STOPPED|DIVIDED|FADING,
26,812,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,167.52,|SLOW|STOPPED|DIVIDED|FADING,
26,813,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,166.22,|SLOW|STOPPED|DIVIDED|FADING,
26,814,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,161.35,|SLOW|STOPPED|DIVIDED|FADING,
26,815,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,168.81,|SLOW|STOPPED|DIVIDED|FADING,
26,816,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,161.30,|SLOW|STOPPED|DIVIDED|FADING,
26,817,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,150.16,|SLOW|STOPPED|DIVIDED|FADING,
26,818,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,159.01,|SLOW|STOPPED|DIVIDED|FADING,
26,819,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,156.67,|SLOW|STOPPED|DIVIDED|FADING,
26,820,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,154.07,|SLOW|STOPPED|DIVIDED|FADING,
26,821,583.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,157.25,|SLOW|STOPPED|DIVIDED|FADING,
26,822,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,169.59,|SLOW|STOPPED|DIVIDED|FADING,
26,823,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,177.39,|SLOW|STOPPED|DIVIDED|FADING,
26,824,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,190.94,|SLOW|STOPPED|DIVIDED|FADING,
26,825,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,176.39,|SLOW|STOPPED|DIVIDED|FADING,
26,826,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,195.35,|SLOW|STOPPED|DIVIDED|FADING,
26,827,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,179.32,|SLOW|STOPPED|DIVIDED|FADING,
26,828,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,188.05,|SLOW|STOPPED|DIVIDED|FADING,
26,829,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,190.18,|SLOW|STOPPED|DIVIDED|FADING,
26,830,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,162.88,|SLOW|STOPPED|DIVIDED|FADING,
26,831,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,183.76,|SLOW|STOPPED|DIVIDED|FADING,
26,832,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,178.89,|SLOW|STOPPED|DIVIDED|FADING,
26,833,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,192.16,|SLOW|STOPPED|DIVIDED|FADING,
26,834,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,173.54,|SLOW|STOPPED|DIVIDED|FADING,
26,835,582.92,424.35,-0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,183.38,|SLOW|STOPPED|DIVIDED|FADING,
26,836,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,163.72,|SLOW|STOPPED|DIVIDED|FADING,
26,837,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,169.81,|SLOW|STOPPED|DIVIDED|FADING,
26,838,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,164.31,|SLOW|STOPPED|DIVIDED|FADING,
26,839,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,179.05,|SLOW|STOPPED|DIVIDED|FADING,
26,840,583.88,424.35,0.80,0.00,0.80,41.04,4.33,0.50,177.85,32.24,173.00,|SLOW|STOPPED|DIVIDED|FADING,
26,841,583.91,424.35,0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,171.01,|SLOW|STOPPED|DIVIDED|FADING,
26,842,583.90,424.35,0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,151.57,|SLOW|STOPPED|DIVIDED|FADING,
26,843,582.91,424.35,-0.90,0.00,0.90,41.04,4.33,0.50,177.85,32.24,172.08,|SLOW|STOPPED|DIVIDED|FADING,
26,844,582.89,424.35,-0.10,0.00,0.10,41.04,4.33,0.50,177.85,32.24,179.25,|SLOW|STOPPED|DIVIDED|FADING,
26,845,582.90,424.35,-0.00,0.00,0.00,41.04,4.33,0.50,177.85,32.24,154.99,|SLOW|STOPPED|DIVIDED|FADING,
